"Year","FIPS","State","County","X..Fair.Poor","Physically.Unhealthy.Days","Mentally.Unhealthy.Days","X..Smokers","X..Obese","X..Physically.Inactive","X..Excessive.Drinking","X..Some.College","Population.1","X..Some.College.1","X..Social.Associations","Association.Rate","X..Severe.Housing.Problems","X..Insufficient.Sleep"
2021,39043,"Ohio","Erie",18,4.3,4.9,22,34,29,18,10410,16465,63,94,12.6,12,21593
2021,39045,"Ohio","Fairfield",16,3.9,4.5,21,37,26,17,25526,38253,67,158,10.1,12,41654
2021,39047,"Ohio","Fayette",22,4.9,5.5,27,36,35,17,3358,6802,49,30,10.5,14,7642
2021,39049,"Ohio","Franklin",16,3.7,4.6,19,30,22,18,294081,407115,72,1241,9.5,16,273045
2021,39051,"Ohio","Fulton",19,4.4,4.9,22,32,27,19,6035,9621,63,63,14.9,11,13050
2021,39053,"Ohio","Gallia",23,5.2,5.4,27,41,33,17,3860,6923,56,38,12.7,15,8631
2021,39055,"Ohio","Geauga",15,3.7,4.3,19,26,17,19,12224,17660,69,88,9.4,12,30466
2021,39057,"Ohio","Greene",16,3.8,4.6,19,31,22,18,31443,41017,77,158,9.4,13,43356
2021,39059,"Ohio","Guernsey",22,5,5.6,27,36,32,16,4611,8939,52,64,16.4,14,11591
2021,39061,"Ohio","Hamilton",18,4,4.6,20,31,23,20,157847,218588,72,854,10.5,17,197984
2021,39063,"Ohio","Hancock",16,3.8,4.7,20,36,27,19,13113,19070,69,104,13.7,10,21977
2021,39065,"Ohio","Hardin",20,4.7,5,25,38,37,17,3319,6675,50,38,12.1,12,8297
2021,39067,"Ohio","Harrison",21,4.8,5.2,27,38,28,17,1655,3126,53,24,15.8,11,4909
2021,39069,"Ohio","Henry",17,4.2,4.7,22,34,27,19,4009,6403,63,44,16.2,8,8505
2021,39071,"Ohio","Highland",22,4.9,5.2,27,35,30,17,4394,9893,44,51,11.8,16,11478
2021,39073,"Ohio","Hocking",19,4.6,5.3,26,40,35,18,3361,6428,52,24,8.5,11,8479
2021,39075,"Ohio","Holmes",24,5.1,5.6,29,27,23,17,1981,10311,19,50,11.4,14,9318
2021,39077,"Ohio","Huron",20,4.5,5.3,26,41,26,18,7308,13728,53,74,12.6,12,16263
2021,39079,"Ohio","Jackson",23,5.1,5.4,27,43,35,16,4301,8096,53,39,12,13,8847
2021,39081,"Ohio","Jefferson",20,4.5,5.2,27,38,36,17,8185,14255,57,126,19.2,11,18922
2021,39083,"Ohio","Knox",19,4.4,5.2,23,33,26,18,7996,13396,60,87,14.1,13,16740
2021,39085,"Ohio","Lake",16,3.8,4.5,21,27,22,21,36788,53532,69,201,8.7,11,71515
2021,39087,"Ohio","Lawrence",23,5.1,5.4,27,41,37,15,7767,14535,53,59,9.9,13,16775
2021,39089,"Ohio","Licking",17,3.9,4.7,21,33,24,19,27604,41148,67,175,10,11,46688
2021,39091,"Ohio","Logan",19,4.2,4.9,25,39,31,19,5375,10414,52,61,13.4,12,13854
2021,39093,"Ohio","Lorain",18,4.2,4.8,21,36,26,18,47554,71617,66,294,9.5,13,86989
2021,39095,"Ohio","Lucas",20,4.6,5.1,24,37,27,17,72891,110675,66,418,9.7,15,107464
2021,39097,"Ohio","Madison",19,4.4,4.9,24,33,28,20,6298,12299,51,38,8.6,10,10687
2021,39099,"Ohio","Mahoning",20,4.4,5,23,33,32,17,32495,52435,62,298,13,13,67633
2021,39101,"Ohio","Marion",22,5,4.9,26,39,30,16,7890,16912,47,86,13.2,13,16419
2021,39103,"Ohio","Medina",14,3.6,4.4,18,27,22,18,30069,41603,72,168,9.4,10,55128
2021,39105,"Ohio","Meigs",23,5.1,5.6,28,41,40,17,2758,5365,51,33,14.3,13,7111
2021,39107,"Ohio","Mercer",16,3.9,4.6,22,34,27,21,5795,8956,65,48,11.7,9,12503
2021,39109,"Ohio","Miami",17,3.9,5,22,36,25,19,16119,24998,64,129,12.1,10,29173
2021,39111,"Ohio","Monroe",21,4.6,5.3,27,36,32,17,1549,2908,53,23,16.7,12,4496
2021,39113,"Ohio","Montgomery",20,4.5,5,22,36,27,19,90915,132210,69,575,10.8,15,136792
2021,39115,"Ohio","Morgan",24,5.3,5.8,28,35,29,18,1729,3245,53,16,11,10,4685
2021,39117,"Ohio","Morrow",19,4.5,5.2,25,39,32,18,4230,7929,53,24,6.8,9,10572
2021,39119,"Ohio","Muskingum",21,4.6,5.3,26,38,32,16,11192,20356,55,117,13.6,13,23372
2021,39121,"Ohio","Noble",21,4.6,5.2,26,38,33,20,1206,3215,38,17,11.8,9,4152
2021,39123,"Ohio","Ottawa",18,4.2,4.9,21,40,27,19,5490,8030,68,57,14,10,14231
2021,39125,"Ohio","Paulding",18,4.4,5,24,40,30,18,2288,4279,53,23,12.3,12,6086
2021,39127,"Ohio","Perry",22,5.2,5.6,28,39,35,22,4518,8599,53,33,9.2,13,9950
2021,39129,"Ohio","Pickaway",19,4.4,5,24,35,29,18,7962,15447,52,46,7.9,10,14698
2021,39131,"Ohio","Pike",24,5.1,5.7,28,42,34,18,3090,6674,46,20,7.1,14,7100
2021,39133,"Ohio","Portage",17,4.4,4.7,21,28,25,19,23771,35576,67,141,8.7,14,42987
2021,39135,"Ohio","Preble",18,4.4,5.1,24,37,26,20,5407,9379,58,34,8.3,10,12733
2021,39137,"Ohio","Putnam",16,3.6,4.5,19,38,23,21,5164,7538,69,46,13.6,7,10873
2021,39139,"Ohio","Richland",21,4.6,5,26,36,32,17,15905,29362,54,178,14.7,12,32633
2021,39141,"Ohio","Ross",22,5,5.6,27,39,32,17,10329,19970,52,79,10.3,13,20428
2021,39143,"Ohio","Sandusky",19,4.3,4.9,24,35,27,18,8039,13611,59,75,12.8,11,17144
2021,39145,"Ohio","Scioto",24,5.5,5.7,30,39,34,17,9221,19132,48,81,10.7,15,20188
2021,39147,"Ohio","Seneca",19,4.4,5.1,25,38,28,18,7530,12762,59,80,14.5,11,15642
2021,39149,"Ohio","Shelby",18,4.2,5,24,34,27,20,6874,11301,61,52,10.7,10,13246
2021,39151,"Ohio","Stark",19,4.3,5,24,37,28,19,54825,86217,64,452,12.2,12,104660
2021,39153,"Ohio","Summit",17,3.9,4.8,23,31,26,17,92855,134643,69,610,11.3,14,147876
2021,39155,"Ohio","Trumbull",21,4.7,5.4,27,39,28,17,22743,44771,51,245,12.3,13,60431
2021,39157,"Ohio","Tuscarawas",20,4.3,4.8,25,35,26,20,10615,21519,49,161,17.5,12,25905
2021,39159,"Ohio","Union",15,3.5,4.3,19,35,24,18,11249,15947,71,66,11.4,11,15862
2021,39161,"Ohio","Van Wert",19,4.3,4.9,24,40,28,19,4098,6457,63,46,16.3,9,8899
2021,39163,"Ohio","Vinton",24,5.5,5.8,31,42,34,17,1294,3070,42,5,3.8,14,3907
2021,39165,"Ohio","Warren",14,3.4,4.1,17,28,21,17,42576,57511,74,201,8.7,9,64425
2021,39167,"Ohio","Washington",20,4.7,5.2,25,36,30,19,8134,13636,60,75,12.5,11,18553
2021,39169,"Ohio","Wayne",18,4.5,5.2,23,32,24,16,13920,26269,53,164,14.1,13,31974
2021,39171,"Ohio","Williams",19,4.5,5,24,38,28,20,5063,8708,58,62,16.8,10,11620
2021,39173,"Ohio","Wood",17,3.8,4.9,21,35,24,19,22398,30275,74,157,12,13,33012
2021,39175,"Ohio","Wyandot",18,4.3,4.9,24,34,24,19,2899,5028,58,43,19.6,10,6726
2021,40001,"Oklahoma","Adair",33,6.8,6.2,32,43,22,13,1802,5325,34,19,8.6,16,5356
2021,40003,"Oklahoma","Alfalfa",19,4.3,4.6,21,40,30,17,685,1527,45,14,24.3,7,1499
2021,40005,"Oklahoma","Atoka",25,5.4,5.4,26,31,30,14,1573,3524,45,16,11.6,12,3880
2021,40007,"Oklahoma","Beaver",21,4.4,4.7,20,32,25,15,597,1196,50,12,22.6,9,1508
2021,40009,"Oklahoma","Beckham",21,4.7,4.9,21,34,26,15,3100,6236,50,35,16.1,9,5020
2021,40011,"Oklahoma","Blaine",23,4.9,5.1,23,35,31,15,1033,2473,42,20,21.1,9,2861
2021,40013,"Oklahoma","Bryan",23,5,5.2,25,33,30,15,6505,11811,55,49,10.4,15,10733
2021,40015,"Oklahoma","Caddo",25,5.1,5.2,25,43,32,14,3190,7420,43,39,13.5,11,7355
2021,40017,"Oklahoma","Canadian",17,4,4.5,18,36,25,16,26749,41099,65,97,6.7,11,33862
2021,40019,"Oklahoma","Carter",22,4.5,5.1,23,36,37,14,6681,12165,55,56,11.6,15,12521
2021,40021,"Oklahoma","Cherokee",26,5.8,5.8,27,42,32,14,6232,11371,55,28,5.8,15,11391
2021,40023,"Oklahoma","Choctaw",29,6,6,29,34,42,14,1573,3225,49,17,11.6,16,4136
2021,40025,"Oklahoma","Cimarron",22,4.6,4.8,21,27,29,15,282,507,56,5,23.2,10,712
2021,40027,"Oklahoma","Cleveland",17,4.3,4.9,18,36,22,16,55617,77813,71,223,7.9,15,67586
2021,40029,"Oklahoma","Coal",26,5.6,5.6,27,29,28,15,568,1160,49,7,12.7,12,1649
2021,40031,"Oklahoma","Comanche",22,4.6,5.1,22,33,28,15,21060,35439,59,110,9.1,15,22762
2021,40033,"Oklahoma","Cotton",23,5,5.3,24,33,38,16,505,1222,41,8,13.9,12,1707
2021,40035,"Oklahoma","Craig",25,5.5,5.5,27,33,35,14,1709,3451,50,22,15.4,13,3769
2021,40037,"Oklahoma","Creek",22,4.9,5.2,23,35,26,15,8590,17007,51,76,10.6,13,19438
2021,40039,"Oklahoma","Custer",22,4.8,4.9,21,39,31,14,4414,6832,65,48,16.5,15,6668
2021,40041,"Oklahoma","Delaware",26,5.7,5.6,25,32,33,15,3915,8640,45,37,8.7,15,12662
2021,40043,"Oklahoma","Dewey",21,4.7,5.1,22,33,27,15,531,1095,48,11,22.5,6,1288
2021,40045,"Oklahoma","Ellis",21,4.7,5.1,23,35,23,15,529,851,62,11,27.8,10,1198
2021,40047,"Oklahoma","Garfield",21,4.7,4.7,21,35,29,15,8658,16270,53,87,14.3,12,15488
2021,40049,"Oklahoma","Garvin",24,5.1,5.3,26,32,33,14,2978,6772,44,37,13.3,12,7241
2021,40051,"Oklahoma","Grady",19,4.4,4.9,21,34,30,14,7456,13583,55,64,11.5,10,15313
2021,40053,"Oklahoma","Grant",18,4.1,4.6,20,30,27,16,486,902,54,9,20.8,4,1330
2021,40055,"Oklahoma","Greer",25,5.1,5.2,25,26,28,15,667,1660,40,11,18.9,8,1432
2021,40057,"Oklahoma","Harmon",24,4.9,4.9,21,27,18,14,403,665,61,4,15,10,814
2021,40059,"Oklahoma","Harper",21,4.4,4.7,20,24,28,16,475,981,48,8,21.1,7,986
2021,40061,"Oklahoma","Haskell",25,5.5,5.5,27,30,29,14,1470,2921,50,13,10.3,14,3685
2021,40063,"Oklahoma","Hughes",27,5.7,5.6,28,36,35,15,1326,3502,38,19,14.2,9,3010
2021,40065,"Oklahoma","Jackson",23,4.7,5,20,38,24,15,4169,6898,60,27,10.8,14,5710
2021,40067,"Oklahoma","Jefferson",26,5.5,5.5,26,43,27,14,623,1374,45,7,11.4,10,1710
2021,40069,"Oklahoma","Johnston",24,5.4,5.5,26,39,26,14,1244,2440,51,14,12.8,10,3137
2021,40071,"Oklahoma","Kay",23,5.1,5.3,23,40,32,15,5697,10438,55,66,14.9,12,11879
2021,40073,"Oklahoma","Kingfisher",20,4.3,4.8,21,38,34,16,1931,3779,51,25,15.8,8,4280
2021,40075,"Oklahoma","Kiowa",25,5.3,5.3,24,33,29,14,1032,1976,52,17,19.5,12,2576
2021,40077,"Oklahoma","Latimer",24,5.3,5.4,26,37,34,15,1137,2218,51,12,11.7,12,2854
2021,40079,"Oklahoma","Le Flore",26,5.6,5.5,28,39,36,14,5536,12175,45,36,7.2,12,12966
2021,40081,"Oklahoma","Lincoln",21,4.7,5.4,23,39,30,15,3793,7845,48,33,9.5,11,10166
2021,40083,"Oklahoma","Logan",19,4.5,4.8,20,34,26,15,6983,11291,62,43,9.1,13,12858
2021,40085,"Oklahoma","Love",23,4.8,5.2,23,27,30,15,1069,2323,46,11,10.9,9,2505
2021,40087,"Oklahoma","Major",19,4.2,4.8,21,43,30,16,982,1693,58,18,23.5,9,2479
2021,40089,"Oklahoma","Marshall",24,5.1,5.1,24,42,26,15,1591,3416,47,20,11.9,11,4499
2021,40091,"Oklahoma","Mayes",24,5.5,5.7,27,38,32,14,4658,9566,49,59,14.4,13,11651
2021,40093,"Oklahoma","McClain",18,4.3,4.6,20,36,31,16,6370,9917,64,44,11,11,11455
2021,40095,"Oklahoma","McCurtain",28,5.7,5.7,27,38,38,13,3393,7689,44,35,10.7,13,8956
2021,40097,"Oklahoma","McIntosh",26,5.5,5.7,27,33,35,14,1547,3971,39,14,7.1,14,6531
2021,40099,"Oklahoma","Murray",22,4.9,5.3,24,33,31,15,1578,3236,49,13,9.3,11,3678
2021,40101,"Oklahoma","Muskogee",25,5.2,5.6,26,40,30,13,9091,17200,53,71,10.4,15,17133
2021,40103,"Oklahoma","Noble",19,4.5,4.9,22,39,27,16,1317,2604,51,18,15.9,9,3469
2021,40105,"Oklahoma","Nowata",23,5.2,5.5,26,43,33,16,1266,2375,53,11,10.8,13,3023
2021,40107,"Oklahoma","Okfuskee",28,5.9,5.8,29,59,42,14,1270,2986,43,9,7.4,15,2831
2021,40109,"Oklahoma","Oklahoma",21,4.4,4.9,19,33,26,15,142138,224826,63,840,10.6,16,177555
2021,40111,"Oklahoma","Okmulgee",25,5.1,5.5,26,35,32,14,4897,8834,55,47,12.3,13,10452
2021,40113,"Oklahoma","Osage",22,4.8,5.1,24,37,26,15,5942,10854,55,45,9.6,12,14304
2021,40115,"Oklahoma","Ottawa",26,5.5,5.5,28,37,28,14,3497,7192,49,44,14.1,15,8170
2021,40117,"Oklahoma","Pawnee",22,4.9,5.2,25,42,34,16,1716,3682,47,19,11.6,12,4672
2021,40119,"Oklahoma","Payne",20,4.5,5,21,32,21,15,13398,19319,69,103,12.6,23,15910
2021,40121,"Oklahoma","Pittsburg",23,5.2,5.3,27,35,27,15,5735,11229,51,47,10.7,12,12913
2021,40123,"Oklahoma","Pontotoc",21,5,5.1,23,35,32,14,5863,9821,60,53,13.9,12,9414
2021,40125,"Oklahoma","Pottawatomie",22,5,5.5,25,36,31,15,10071,18150,55,86,11.8,13,18006
2021,40127,"Oklahoma","Pushmataha",25,5.5,5.6,27,31,36,15,1130,2353,48,13,11.6,12,3386
2021,40129,"Oklahoma","Roger Mills",21,4.7,5.1,23,30,25,15,398,790,50,7,19.1,9,1033
2021,40131,"Oklahoma","Rogers",18,4.3,4.7,22,36,28,16,13994,22372,63,86,9.3,11,27177
2021,40133,"Oklahoma","Seminole",26,5.5,5.9,26,33,33,14,3093,5641,55,26,10.6,14,6339
2021,40135,"Oklahoma","Sequoyah",28,5.9,5.9,29,34,36,14,4544,9720,47,26,6.3,15,11120
2021,40137,"Oklahoma","Stephens",21,4.8,5.2,22,37,29,15,5042,10447,48,73,16.9,12,12108
2021,40139,"Oklahoma","Texas",25,4.6,4.7,21,30,29,13,2318,5405,43,25,12.2,17,4601
2021,40141,"Oklahoma","Tillman",26,5.2,5.1,24,46,43,14,771,1442,53,9,12.2,11,2129
2021,40143,"Oklahoma","Tulsa",20,4.5,4.9,19,31,26,15,115483,178495,65,755,11.6,15,148594
2021,40145,"Oklahoma","Wagoner",19,4.6,4.8,22,38,29,15,12871,20360,63,36,4.5,11,22966
2021,40147,"Oklahoma","Washington",19,4.5,4.9,21,36,30,15,7132,12291,58,71,13.7,11,14487
2021,40149,"Oklahoma","Washita",19,4.5,4.8,21,34,30,16,1358,2641,51,20,18,8,2995
2021,40151,"Oklahoma","Woods",18,4.2,4.5,20,40,34,16,1337,2273,59,17,19.1,9,2245
2021,40153,"Oklahoma","Woodward",20,4.4,4.8,22,32,32,16,2665,5726,47,27,13.4,11,5340
2021,41001,"Oregon","Baker",19,4.9,5.2,21,30,25,21,2203,3559,62,31,19.4,15,4893
2021,41003,"Oregon","Benton",16,4.1,4.8,15,22,14,18,18052,21199,85,116,12.6,22,20438
2021,41005,"Oregon","Clackamas",15,4,4.6,17,28,16,22,76452,103920,74,372,8.9,16,111885
2021,41007,"Oregon","Clatsop",18,4.4,4.8,18,32,21,21,5892,9248,64,53,13.3,16,9826
2021,41009,"Oregon","Columbia",18,4.9,5.1,21,34,23,24,6950,12141,57,38,7.3,14,14832
2021,41011,"Oregon","Coos",21,5.2,5.4,22,38,25,20,7327,13443,55,82,12.7,18,17798
2021,41013,"Oregon","Crook",21,5.1,5.3,21,33,23,20,2981,5058,59,27,11.3,19,6925
2021,41015,"Oregon","Curry",19,4.7,5,20,36,26,21,2237,4100,55,21,9.2,18,7526
2021,41017,"Oregon","Deschutes",15,4.1,4.6,16,26,16,22,35626,48860,73,190,9.9,19,49809
2021,41019,"Oregon","Douglas",21,5,5.4,22,34,21,21,13377,23315,57,117,10.6,16,30986
2021,41021,"Oregon","Gilliam",19,4.7,5.1,20,31,27,21,209,358,58,3,15.8,11,567
2021,41023,"Oregon","Grant",20,4.9,5.2,21,23,21,20,720,1380,52,8,11.1,14,2404
2021,41025,"Oregon","Harney",20,5.1,5.4,21,32,26,20,1014,1622,63,7,9.6,15,2342
2021,41027,"Oregon","Hood River",20,4.6,4.7,17,30,19,20,3443,5894,58,32,13.7,17,5782
2021,41029,"Oregon","Jackson",19,4.8,4.9,21,27,16,20,33309,52361,64,215,9.8,21,55792
2021,41031,"Oregon","Jefferson",23,5.4,5.5,22,37,25,21,3049,5490,56,20,8.3,16,5510
2021,41033,"Oregon","Josephine",22,5.2,5.6,23,32,23,18,10186,17919,57,69,7.9,23,24116
2021,41035,"Oregon","Klamath",21,5,5.4,22,30,23,22,8984,15574,58,72,10.6,19,17924
2021,41037,"Oregon","Lake",22,5.3,5.5,22,36,23,21,958,1652,58,14,17.8,16,2176
2021,41039,"Oregon","Lane",18,4.8,5.3,17,29,16,21,65347,93127,70,362,9.5,21,89359
2021,41041,"Oregon","Lincoln",19,4.8,5.2,20,36,25,21,5614,9491,59,50,10.1,19,13977
2021,41043,"Oregon","Linn",19,5,5.2,19,35,22,19,19584,31589,62,139,10.9,18,30748
2021,41045,"Oregon","Malheur",26,5.6,5.3,22,40,23,20,3757,7796,48,30,9.8,21,5865
2021,41047,"Oregon","Marion",21,4.7,4.9,18,35,18,17,51113,89936,57,350,10.1,19,71101
2021,41049,"Oregon","Morrow",25,5.3,5.1,21,37,21,19,1078,2524,43,10,8.8,16,2876
2021,41051,"Oregon","Multnomah",17,4.5,4.9,16,24,14,24,221688,283015,78,939,11.6,22,177889
2021,41053,"Oregon","Polk",18,4.8,5,18,35,19,19,13422,19427,69,67,7.9,18,20081
2021,41055,"Oregon","Sherman",18,4.6,4.9,19,35,28,22,184,350,53,5,29.3,17,483
2021,41057,"Oregon","Tillamook",19,5,5,19,38,27,21,3172,5603,57,31,11.6,19,7469
2021,41059,"Oregon","Umatilla",23,5.1,5.2,21,36,25,19,10854,20324,53,79,10.2,16,17678
2021,41061,"Oregon","Union",20,4.8,5.1,20,40,19,21,3740,5922,63,43,16.3,16,6911
2021,41063,"Oregon","Wallowa",17,4.5,4.9,19,27,24,22,886,1442,61,8,11.3,16,2239
2021,41065,"Oregon","Wasco",21,4.9,5,20,28,24,20,3616,6405,56,30,11.3,17,6408
2021,41067,"Oregon","Washington",15,3.8,4.4,13,29,14,20,137568,181080,76,429,7.2,17,135022
2021,41069,"Oregon","Wheeler",21,5.2,5.4,22,26,26,20,133,217,61,0,0,18,487
2021,41071,"Oregon","Yamhill",18,4.7,4.7,18,35,24,21,16879,26436,64,97,9.1,17,25772
2021,42001,"Pennsylvania","Adams",17,4.1,4.8,20,31,23,21,12844,21881,59,125,12.2,11,30692
2021,42003,"Pennsylvania","Allegheny",16,3.8,4.6,18,29,20,22,264026,328931,80,1487,12.2,14,348130
2021,42005,"Pennsylvania","Armstrong",19,4.3,5.2,23,44,34,22,7932,14334,55,127,19.5,10,21373
2021,42007,"Pennsylvania","Beaver",17,4,5,21,37,24,20,26361,38106,69,244,14.8,11,52043
2021,42009,"Pennsylvania","Bedford",19,4.5,5.2,24,31,27,20,4828,10079,48,88,18.3,11,15722
2021,42011,"Pennsylvania","Berks",19,4,4.6,20,34,22,21,58186,99445,59,479,11.4,15,110655
2021,42013,"Pennsylvania","Blair",18,4.2,5.2,24,32,25,21,17087,29244,58,227,18.5,14,36377
2021,42015,"Pennsylvania","Bradford",19,4.3,5.1,23,39,32,21,6910,12950,53,80,13.2,11,18520
2021,42017,"Pennsylvania","Bucks",13,3.1,4.4,16,28,18,23,105170,142530,74,483,7.7,15,183853
2021,42019,"Pennsylvania","Butler",14,3.7,4.7,18,33,18,24,32642,43133,76,245,13,10,58061
2021,42021,"Pennsylvania","Cambria",19,4.4,5.1,23,29,27,21,17644,28080,63,265,20.1,12,42000
2021,42023,"Pennsylvania","Cameron",19,4.5,5.3,24,24,24,21,439,831,53,11,24.5,12,1572
2021,42025,"Pennsylvania","Carbon",19,4.3,5.1,23,34,24,22,7683,14168,54,89,13.9,14,19753
2021,42027,"Pennsylvania","Centre",16,3.8,4.6,19,24,18,21,29609,40090,74,203,12.5,18,35806
2021,42029,"Pennsylvania","Chester",13,3.1,4.1,15,22,14,22,95746,123421,78,507,9.7,14,143192
2021,42031,"Pennsylvania","Clarion",19,4.5,5.3,23,32,24,21,4746,8537,56,60,15.5,13,11073
2021,42033,"Pennsylvania","Clearfield",21,4.7,5.3,24,43,30,22,8765,19160,46,143,18,12,23992
2021,42035,"Pennsylvania","Clinton",20,4.5,5.2,23,39,18,19,4284,8414,51,52,13.4,12,10312
2021,42037,"Pennsylvania","Columbia",18,4.3,5.2,22,36,34,21,8365,13568,62,97,14.8,12,18259
2021,42039,"Pennsylvania","Crawford",20,4.7,5.4,23,39,22,22,9545,18509,52,129,15.2,12,25633
2021,42041,"Pennsylvania","Cumberland",15,3.6,4.6,18,27,20,20,43434,63244,69,350,13.9,11,70210
2021,42043,"Pennsylvania","Dauphin",18,3.8,4.8,20,33,23,19,45155,70170,64,513,18.5,14,70933
2021,42045,"Pennsylvania","Delaware",16,3.7,4.7,18,27,18,22,98465,140620,70,459,8.1,16,142562
2021,42047,"Pennsylvania","Elk",17,4,4.9,22,32,22,22,3709,6061,61,55,18.2,7,11014
2021,42049,"Pennsylvania","Erie",18,4.2,5.1,21,33,24,22,41028,66483,62,357,13.1,14,72878
2021,42051,"Pennsylvania","Fayette",21,4.6,5.3,24,37,28,21,15764,30573,52,182,14,13,40804
2021,42053,"Pennsylvania","Forest",23,4.7,5.1,26,29,21,21,440,2495,18,6,8.2,9,1543
2021,42055,"Pennsylvania","Franklin",18,4.1,5,21,33,25,20,19206,36351,53,240,15.5,11,43021
2021,42057,"Pennsylvania","Fulton",19,4.4,5.2,24,27,25,22,1394,3172,44,23,15.8,12,4638
2021,42059,"Pennsylvania","Greene",19,4.3,5.1,23,36,30,21,4526,8966,50,52,14.2,10,10650
2021,42061,"Pennsylvania","Huntingdon",19,4.4,5.1,23,32,26,21,5169,10776,48,80,17.7,11,12695
2021,42063,"Pennsylvania","Indiana",19,4.5,5.3,23,27,24,20,10042,17308,58,135,16,16,23660
2021,42065,"Pennsylvania","Jefferson",20,4.5,5.3,24,33,32,22,4652,9803,47,87,19.9,11,13689
2021,42067,"Pennsylvania","Juniata",20,4.6,5.4,24,30,19,20,2386,5512,43,55,22.3,11,6985
2021,42069,"Pennsylvania","Lackawanna",18,4.4,5,21,29,24,22,31563,49998,63,234,11.1,17,56028
2021,42071,"Pennsylvania","Lancaster",18,4.2,4.9,20,33,21,17,75762,132028,57,778,14.3,15,137217
2021,42073,"Pennsylvania","Lawrence",18,4.3,5.3,23,37,30,21,11332,18652,61,146,16.9,13,27624
2021,42075,"Pennsylvania","Lebanon",19,4.2,5.1,21,38,22,20,17470,32583,54,210,14.9,13,37479
2021,42077,"Pennsylvania","Lehigh",19,4.1,4.7,18,31,17,22,59526,92948,64,377,10.2,16,89359
2021,42079,"Pennsylvania","Luzerne",20,4.4,5.2,21,33,28,22,44742,76411,59,340,10.7,14,87431
2021,42081,"Pennsylvania","Lycoming",18,4.2,4.8,22,39,22,19,16488,27703,60,186,16.4,14,31581
2021,42083,"Pennsylvania","McKean",20,4.5,5.2,23,36,22,21,5060,9671,52,77,18.8,10,12699
2021,42085,"Pennsylvania","Mercer",18,4.2,5.1,23,37,25,21,13003,23349,56,179,16.2,11,33597
2021,42087,"Pennsylvania","Mifflin",21,4.7,5.5,25,35,23,21,4229,9930,43,79,17.1,13,13580
2021,42089,"Pennsylvania","Monroe",19,4,4.9,20,33,24,20,22142,36603,60,129,7.6,18,43960
2021,42091,"Pennsylvania","Montgomery",14,3.3,4.4,14,25,18,22,162158,205054,79,927,11.2,15,226985
2021,42093,"Pennsylvania","Montour",17,3.9,4.8,20,33,31,20,2821,4420,64,29,15.9,9,4972
2021,42095,"Pennsylvania","Northampton",17,4,4.7,19,31,27,22,47845,71116,67,323,10.6,14,81503
2021,42097,"Pennsylvania","Northumberland",20,4.4,5.3,23,39,28,20,10461,21811,48,151,16.6,13,27654
2021,42099,"Pennsylvania","Perry",18,4.2,5.2,23,30,23,21,5141,10665,48,75,16.3,9,14399
2021,42101,"Pennsylvania","Philadelphia",24,4.8,5.6,22,29,23,21,310549,494024,63,1197,7.6,23,318872
2021,42103,"Pennsylvania","Pike",17,3.8,4.6,19,29,28,20,7384,11066,67,43,7.7,17,18411
2021,42105,"Pennsylvania","Potter",20,4.5,5.3,24,33,24,21,1627,3289,49,32,19.3,13,4939
2021,42107,"Pennsylvania","Schuylkill",20,4.5,5.2,23,37,24,21,18239,34361,53,187,13.2,11,44446
2021,42109,"Pennsylvania","Snyder",19,4.4,5.2,23,35,24,21,4436,8796,50,61,15,12,10676
2021,42111,"Pennsylvania","Somerset",20,4.6,5.1,24,40,31,21,7948,17167,46,159,21.5,10,23143
2021,42113,"Pennsylvania","Sullivan",19,4.5,5.1,23,28,26,21,521,1183,44,11,18.1,10,2232
2021,42115,"Pennsylvania","Susquehanna",19,4.5,5.2,23,37,31,21,4174,8206,51,47,11.6,13,13281
2021,42117,"Pennsylvania","Tioga",19,4.4,5.3,23,35,24,21,4601,8868,52,63,15.5,12,11877
2021,42119,"Pennsylvania","Union",18,4,4.6,20,30,20,21,5626,10900,52,63,14.1,12,10521
2021,42121,"Pennsylvania","Venango",19,4.6,5.4,24,36,27,22,5608,10939,51,103,20.1,10,16549
2021,42123,"Pennsylvania","Warren",18,4.2,5.1,22,34,21,21,4881,8164,60,63,16,10,13157
2021,42125,"Pennsylvania","Washington",16,3.9,4.8,19,38,22,22,32735,46619,70,293,14.1,10,64232
2021,42127,"Pennsylvania","Wayne",18,4.1,4.9,21,30,26,22,5981,11447,52,54,10.5,15,15259
2021,42129,"Pennsylvania","Westmoreland",15,3.6,4.9,20,30,23,22,52906,75228,70,499,14.2,10,117573
2021,42131,"Pennsylvania","Wyoming",17,4.2,5,23,31,31,22,3208,5980,54,22,8.1,12,8333
2021,42133,"Pennsylvania","York",17,3.9,4.7,21,31,21,18,65198,108687,60,553,12.3,13,129109
2021,44001,"Rhode Island","Bristol",12,3.6,4.2,14,23,19,20,8351,10101,83,51,10.5,16,13592
2021,44003,"Rhode Island","Kent",15,4.1,4.8,19,30,23,20,29683,41227,72,157,9.6,16,48692
2021,44005,"Rhode Island","Newport",12,3.3,4,15,25,19,25,14906,19263,77,97,11.8,16,21993
2021,44007,"Rhode Island","Providence",19,4.5,4.4,18,30,25,19,108476,174077,62,606,9.5,19,128897
2021,44009,"Rhode Island","Washington",13,3.8,4.2,16,26,19,24,18028,23906,75,145,11.5,15,36318
